timestamp,close,open,high,low,volume
2026-10-20,4686.355791577813,5355.71081157319,5357.015173104026,4613.177821173868,333702.31636411056
2026-10-21,4388.585499977654,4695.638748236291,4796.23202528725,4387.180970532362,60294.73576517857
2026-10-22,4020.598800396547,4382.250119872252,4457.955382514835,3990.3068905394352,813379.8329233915
2026-10-23,3506.799348713088,3997.5341526295897,4014.976340340816,3490.6690486002376,1168402.9482634855
2026-10-24,3298.005449102555,3487.6221029232906,3488.9475206277643,3275.6543592787248,546367.7722146476
2026-10-25,3020.9717639944183,3296.925244466072,3300.8825875779135,2960.147903746775,995190.5695946594
2026-10-26,2834.1791086567955,3004.555055099916,3022.9885403635344,2830.309452827313,1266628.8509978775
2026-10-27,2638.976952062458,2813.9757824072185,2842.7569174961636,2629.336200522415,1144221.4112172755
2026-10-28,2295.838125580913,2641.785621241275,2648.5849575993734,2291.5981647084272,1278025.6839238578
2026-10-29,2025.3247307051647,2289.9842614118197,2328.194574092041,1998.0410488094888,908438.2238142013
2026-10-30,1900.7407218395965,2055.7854726510013,2063.992643608984,1882.2728581505144,633999.0138201166
2026-10-31,1774.372423877242,1850.3526591677974,1862.3280664481133,1753.0726105222889,60294.73576517857
2026-11-01,1610.3984274384343,1793.7398204624847,1802.4069284438324,1599.8198122999459,501657.6957901486
2026-11-02,1472.4647486363056,1630.4653637829592,1656.1286727889317,1457.049353466712,255831.61825291143
2026-11-03,1420.2218764410961,1441.9348083624272,1459.6095501262125,1412.6002166491803,1496598.6226109876
2026-11-04,1258.4852794619514,1415.3549522621174,1436.0810546488497,1243.5633672175488,530545.3649590914
2026-11-05,1177.2134455474995,1253.8107508414885,1256.6249518730526,1168.7498305071415,653663.6342926136
2026-11-06,1064.916755769224,1160.6440286296279,1172.7971125527781,1054.3096770676264,829961.9167798578
2026-11-07,963.7151556903614,1056.6336555338996,1074.4266022566985,956.4218067242972,620895.9571436092
2026-11-08,926.987140601261,953.0123679521707,957.3855917318978,913.8071385568671,1300701.6071039615
2026-11-09,881.8893543876516,943.2304622803548,953.4049084920584,868.6492527372168,346638.711064664
2026-11-10,839.49919713065,890.1410025281244,890.4837822045963,836.7903024742678,683055.9653739184
2026-11-11,817.6103715608373,850.1738919441998,851.6415241786649,815.559534803002,297315.2593213383
2026-11-12,752.6404025907387,823.5108372051119,830.7878725543545,742.6438768543394,60294.73576517857
2026-11-13,714.8189240812923,744.1427027943915,748.9969158927632,710.8428867126772,351117.4878242784
2026-11-14,649.6335347494901,711.0695539572829,722.2787986365684,646.6719349012257,587701.4553690674
2026-11-15,608.6663862722952,652.8126760097599,662.4517185791693,595.4887447368753,426228.51891990425
2026-11-16,559.287857455407,601.2277051022838,609.5251966791395,555.688738132379,317917.7806108223
2026-11-17,520.0019139819807,563.2755710992088,566.7992129787202,515.1771275572654,60294.73576517857
2026-11-18,495.1275983979557,518.7522173117736,520.8054569176785,494.84531068188113,568737.6111180811
2026-11-19,442.37294945423446,493.2717571352395,495.70866851589483,441.1847698682207,60294.73576517857
2026-11-20,450.4696537791345,445.5180440350151,451.64390998953445,438.70844139796924,915818.336658482
2026-11-21,400.06388406944757,452.47092518025335,454.96089600117233,398.03221661814183,636883.0248156602
2026-11-22,352.2993663794508,398.6197888062952,401.2970124571436,350.40295270371354,60294.73576517857
2026-11-23,346.1923325482062,356.3836779309512,356.4747484690116,342.4793943804227,475663.9058060527
2026-11-24,335.28287177937887,342.44977419806486,346.4657820764737,334.05924778713023,293328.16876875696
2026-11-25,322.80035328669703,337.34799837065333,339.1818226113174,320.0913815157106,734333.0007090038
2026-11-26,311.29627111466914,324.71488624276685,325.9183261495997,308.0438190534184,1154733.098956089
2026-11-27,292.18234820528374,310.3326645917165,312.72749776309143,286.4370013483556,60294.73576517857
2026-11-28,263.68810642331624,293.1352513279436,301.48533389811115,258.2661327782354,650296.9262538832
2026-11-29,249.2494820116003,260.38906872454083,263.3803290335667,246.49974087453035,537029.968783728
2026-11-30,228.00321973562535,251.55261457062073,255.92891006718241,227.49875435006805,879299.1488355023
2026-12-01,224.89940811322248,227.58163691117537,228.4064859384569,224.2768566401936,690708.0502642749
2026-12-02,211.46397922935805,223.72380713400358,226.2287752495945,210.81392479375336,293405.17622866016
2026-12-03,193.06312265959923,213.6822558807958,216.44876046458702,191.4882349243745,471611.3482303523
2026-12-04,180.69108556164286,191.7032947363815,193.92863793396862,179.1362866745555,275269.65886267106
2026-12-05,175.02387004263304,178.14612155552797,178.97931310613373,174.00334534430422,1045877.1193463097
2026-12-06,162.55178781387826,172.29939742091884,172.89642152118097,162.28012848029326,611720.1279513164
2026-12-07,149.44071501022154,163.5368678241206,163.61360026918456,149.0184255117363,1385557.3489508945
2026-12-08,144.38566734044733,147.52723223065036,148.23099735966284,144.02659299829074,577976.8171755398
2026-12-09,139.74012120408437,146.9193386305568,147.03220484482603,137.49401454798556,311337.3588007538
2026-12-10,131.00876839304343,136.83083052612417,138.586359442067,130.3655481557838,60294.73576517857
2026-12-11,123.23476948783433,133.23127498746555,134.55861397329204,122.32914454217854,60294.73576517857
2026-12-12,119.80073560495417,123.49481637712054,124.10458016284555,119.00659896890315,60294.73576517857
2026-12-13,108.11480103171553,119.684872585507,121.54786564760698,106.84610210553606,712907.9142600546
2026-12-14,97.93335514610219,107.5256628452282,107.9859965097977,97.75607466012588,812359.9583904266
2026-12-15,91.7372431301346,98.32424253448696,99.79985323089029,90.54756525304909,60294.73576517857
2026-12-16,88.05234340299063,91.70271809166981,92.48239453899423,87.70040879517302,971382.7452436639
2026-12-17,86.62255081305595,89.02382656491548,89.33421003636562,86.05832885675677,404099.12623138994
2026-12-18,89.64304950117989,86.7214977160608,89.95613475794875,86.26307341247046,663373.5309408051
2026-12-19,90.56959646495488,89.7777845836083,90.86090003293232,89.25135995797456,1266605.1281775667
2026-12-20,87.74685802268502,90.2402743516555,92.11433742961327,86.66030353407521,972124.113274397
2026-12-21,85.68596254130087,87.69689002708836,88.03183554060632,85.66773578602687,492408.8569132913
2026-12-22,80.24218504282952,85.94970544969519,86.31932497876693,79.99437068538651,236095.18179976213
2026-12-23,78.63293433969346,78.86990855665,79.68249217471921,77.29443277995799,60294.73576517857
2026-12-24,76.28886348193822,77.57281658195177,77.75805205830099,76.10519561750976,306913.6261946383
2026-12-25,76.12534122518417,76.85589121193748,77.05498036172251,74.14480107691635,516037.277768622
2026-12-26,72.3770953670711,76.25541312299498,76.40514051158111,71.96779591154238,196582.77416001935
2026-12-27,73.07497137334649,72.2439335722596,73.12729397316626,70.97188929416998,548916.4734044382
2026-12-28,77.04888910798482,73.08844196465701,77.0775684277168,72.53783631112042,634582.8226813548
2026-12-29,76.00318451474321,77.31669695070858,77.87927607988621,75.71349200418734,510387.18507936725
2026-12-30,76.74968365587098,75.5929499689815,76.78955195890033,74.61798781486418,335378.97646062437
2026-12-31,78.57565814554354,76.15233724124602,79.15133490805371,75.63969390838174,672372.7090116136
